wallet_id,counterparty_wallet_id,transaction_time,amount_usd,stablecoin_risk_score,stablecoin_risk_action,risk_exposure_score,stablecoin_risk_exposure,top_reason_1,top_reason_2,top_reason_3,stablecoin_risk_label
WALLET-00577,WALLET-00525,2024-12-31 12:52:20,1430.66,0.159977905,Normal,0.16,228.87398956730001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00437,WALLET-00281,2024-12-31 10:38:02,669.14,0.23358357000000005,Normal,0.2336,156.30011002980004,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00606,WALLET-00306,2024-12-31 12:32:05,337.08,0.3270781725,Normal,0.3271,110.25151038629998,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00342,WALLET-00520,2024-12-31 17:01:09,3523.79,0.26613602,Normal,0.2661,937.8074459157999,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00319,WALLET-00464,2025-01-01 20:06:05,7618.51,0.24819232249999998,Normal,0.2482,1890.855690889475,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00624,WALLET-00668,2025-01-01 00:53:03,276.18,0.1733898,Normal,0.1734,47.886794964,high wallet velocity,risky counterparty exposure,counterparty concentration,0
WALLET-00335,WALLET-00549,2025-01-01 07:24:14,4670.32,0.30179889000000004,Normal,0.3018,1409.4973919448,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00123,WALLET-00593,2025-01-01 19:55:30,705.4,0.3907120625,Normal,0.3907,275.6082888875,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00350,WALLET-00045,2025-01-02 20:01:31,1606.64,0.1569355425,Normal,0.1569,252.13892000220002,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00249,WALLET-00492,2025-01-02 10:31:14,4392.26,0.35408562,Normal,0.3541,1555.2361053012,large transfer,new counterparty,risky counterparty exposure,1
WALLET-00086,WALLET-00399,2025-01-02 07:49:48,399.04,0.0988554675,Normal,0.0989,39.447285751200006,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00468,WALLET-00399,2025-01-02 12:30:13,794.49,0.11241828000000001,Normal,0.1124,89.31519927720001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00708,WALLET-00443,2025-01-03 05:26:32,1083.28,0.40403033000000005,Monitor,0.404,437.67797588240006,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00426,WALLET-00031,2025-01-04 19:56:00,1768.94,0.12003156000000001,Normal,0.12,212.32862774640003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00054,WALLET-00409,2025-01-04 00:51:09,5098.63,0.4397954975,Monitor,0.4398,2242.354517418425,round-trip flow proxy,large transfer,risky counterparty exposure,0
WALLET-00316,WALLET-00323,2025-01-04 09:15:07,562.86,0.3647930975,Normal,0.3648,205.32744285885,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00416,WALLET-00515,2025-01-05 02:23:12,20555.82,0.33752787500000003,Normal,0.3375,6938.1622434825,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00756,WALLET-00370,2025-01-05 04:41:42,680.81,0.4013139,Monitor,0.4013,273.21851625899995,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00163,WALLET-00082,2025-01-06 19:34:23,2384.34,0.45198902999999996,Monitor,0.452,1077.6955237902,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00424,WALLET-00733,2025-01-06 14:46:19,1428.81,0.7149936325000001,Review,0.715,1021.5900520523252,risky address exposure,risky counterparty exposure,counterparty concentration,0
WALLET-00394,WALLET-00428,2025-01-07 16:48:06,95.64,0.1250003625,Normal,0.125,11.9550346695,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00423,WALLET-00115,2025-01-07 17:44:32,773.75,0.350939755,Normal,0.351,271.53963543125,round-trip flow proxy,counterparty concentration,risky counterparty exposure,0
WALLET-00710,WALLET-00522,2025-01-07 10:31:12,1054.44,0.29858494,Normal,0.2986,314.83990413360004,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00010,WALLET-00647,2025-01-07 16:18:54,8221.53,0.265311195,Normal,0.2653,2181.26394902835,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00394,WALLET-00051,2025-01-08 19:08:02,276.01,0.017535882500000002,Normal,0.0175,4.840078928825,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00467,WALLET-00356,2025-01-08 14:22:16,10096.41,0.39170577000000006,Normal,0.3917,3954.822053285701,large transfer,counterparty concentration,risky counterparty exposure,1
WALLET-00241,WALLET-00081,2025-01-08 21:36:59,680.84,0.274036345,Normal,0.274,186.57490512980002,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00751,WALLET-00563,2025-01-08 20:02:43,3608.72,0.1405577,Normal,0.1406,507.233383144,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00455,WALLET-00286,2025-01-08 02:57:03,1405.9,0.10704253999999999,Normal,0.107,150.491106986,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00700,WALLET-00598,2025-01-09 03:00:43,30663.15,0.25954530499999995,Normal,0.2596,7958.476619010748,large transfer,counterparty concentration,risky counterparty exposure,1
WALLET-00511,WALLET-00062,2025-01-10 21:03:54,1655.31,0.185271015,Normal,0.1853,306.68096383965,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00103,WALLET-00707,2025-01-10 01:33:13,757.34,0.18047931,Normal,0.1805,136.6842006354,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00278,WALLET-00246,2025-01-10 12:13:43,2463.15,0.3332133875,Normal,0.3332,820.754555420625,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00003,WALLET-00440,2025-01-10 04:50:46,1451.1,0.8877274875,High-risk wallet,0.8877,1288.1813571112498,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00123,WALLET-00152,2025-01-11 09:34:34,421.37,0.6616064075000001,Review,0.6616,278.78109192827503,risky address exposure,counterparty concentration,risky counterparty exposure,1
WALLET-00541,WALLET-00743,2025-01-11 17:45:05,1413.38,0.818572295,Review,0.8186,1156.9537103071,risky address exposure,counterparty concentration,risky counterparty exposure,1
WALLET-00392,WALLET-00148,2025-01-12 21:50:54,418.96,0.08757329,Normal,0.0876,36.689705578399995,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00584,WALLET-00026,2025-01-12 18:04:02,916.13,0.22322117749999995,Normal,0.2232,204.49961734307496,round-trip flow proxy,counterparty concentration,high wallet velocity,0
WALLET-00456,WALLET-00466,2025-01-13 01:23:07,975.8,0.136000085,Normal,0.136,132.708882943,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00035,WALLET-00185,2025-01-13 09:29:18,1037.83,0.1567615475,Normal,0.1568,162.69183684192498,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00472,WALLET-00244,2025-01-13 04:00:37,443.57,0.2500896775,Normal,0.2501,110.93227824867499,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00672,WALLET-00363,2025-01-13 05:51:47,678.08,0.21058308,Normal,0.2106,142.7921748864,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00082,WALLET-00278,2025-01-13 07:50:47,952.63,0.30726569249999997,Normal,0.3073,292.710516646275,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00489,WALLET-00136,2025-01-13 01:47:00,364.63,0.5006558225000001,Monitor,0.5007,182.554132558175,round-trip flow proxy,risky counterparty exposure,counterparty concentration,0
WALLET-00257,WALLET-00202,2025-01-14 23:51:17,1543.35,0.1173491725,Normal,0.1174,181.110845377875,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00400,WALLET-00760,2025-01-14 19:30:23,125.15,0.429960685,Monitor,0.4299,53.809579727750005,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00215,WALLET-00492,2025-01-14 04:26:06,1429.24,0.08940219249999999,Normal,0.0894,127.77718960869998,counterparty concentration,high wallet velocity,risky counterparty exposure,1
WALLET-00570,WALLET-00448,2025-01-15 02:50:47,2967.56,0.177734745,Normal,0.1777,527.4385198722,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00073,WALLET-00675,2025-01-15 07:30:45,444.64,0.1542633125,Normal,0.1543,68.59163927,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00190,WALLET-00241,2025-01-16 21:37:44,475.16,0.194728285,Normal,0.1947,92.5270919006,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00588,WALLET-00428,2025-01-16 08:54:56,5325.25,0.432279415,Monitor,0.4323,2301.99595472875,large transfer,new counterparty,counterparty concentration,1
WALLET-00309,WALLET-00743,2025-01-16 18:11:32,4225.39,0.24002283,Normal,0.24,1014.1900656537,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00631,WALLET-00495,2025-01-16 10:08:05,389.66,0.18696634,Normal,0.187,72.8533040444,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00618,WALLET-00149,2025-01-17 17:57:27,969.18,0.3281786675,Normal,0.3282,318.06420096765,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00720,WALLET-00350,2025-01-17 16:18:12,609.45,0.40242013249999997,Monitor,0.4024,245.25494975212501,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00101,WALLET-00607,2025-01-17 12:49:12,1141.4,0.18373417250000001,Normal,0.1838,209.71418449150002,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00163,WALLET-00300,2025-01-18 16:19:33,358.51,0.341975655,Normal,0.342,122.60169207404999,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00364,WALLET-00072,2025-01-18 13:06:24,360.51,0.48080743000000004,Monitor,0.4808,173.3358865893,new counterparty,counterparty concentration,risky counterparty exposure,1
WALLET-00039,WALLET-00054,2025-01-18 15:08:10,3375.25,0.10780379999999999,Normal,0.1078,363.86477594999997,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00691,WALLET-00347,2025-01-18 16:00:15,1038.31,0.3846245325,Normal,0.3846,399.359498340075,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00667,WALLET-00062,2025-01-19 03:10:24,764.92,0.103855295,Normal,0.1039,79.44099225139999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00742,WALLET-00515,2025-01-20 00:57:33,588.18,1.0,High-risk wallet,1.0,588.18,risky address exposure,new counterparty,risky counterparty exposure,1
WALLET-00239,WALLET-00098,2025-01-20 14:00:56,6212.04,0.284741005,Normal,0.2848,1768.8225127002,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00400,WALLET-00387,2025-01-20 20:09:03,236.21,0.10939189750000002,Normal,0.1094,25.839460108475006,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00074,WALLET-00627,2025-01-20 05:18:06,275.35,0.289728365,Normal,0.2897,79.77670530275,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00688,WALLET-00289,2025-01-20 10:37:22,3289.92,0.1730727075,Normal,0.1731,569.3953618584001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00328,WALLET-00379,2025-01-21 03:22:28,4117.79,0.18485774500000002,Normal,0.1849,761.20537378355,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00367,WALLET-00333,2025-01-21 09:03:01,2503.5,0.23214770750000002,Normal,0.2322,581.18178572625,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00532,WALLET-00520,2025-01-21 13:32:56,103.65,0.25314989,Normal,0.2532,26.2389860985,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00569,WALLET-00256,2025-01-22 19:25:59,391.54,0.04367181,Normal,0.0437,17.0992604874,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00728,WALLET-00561,2025-01-22 09:52:11,1337.23,0.15328713,Normal,0.1533,204.9801488499,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00242,WALLET-00705,2025-01-23 01:35:40,340.44,0.095206035,Normal,0.0952,32.411942555399996,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00623,WALLET-00449,2025-01-23 13:40:50,1764.54,0.3772761125,Normal,0.3773,665.71879155075,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00692,WALLET-00555,2025-01-23 11:23:46,3201.58,0.3572379575,Normal,0.3572,1143.72589997285,round-trip flow proxy,counterparty concentration,risky counterparty exposure,0
WALLET-00610,WALLET-00090,2025-01-23 19:25:49,1060.88,0.1013316025,Normal,0.1013,107.50067046020001,counterparty concentration,high wallet velocity,risky counterparty exposure,1
WALLET-00482,WALLET-00250,2025-01-24 23:59:07,691.93,0.20691809250000004,Normal,0.2069,143.172835743525,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00644,WALLET-00350,2025-01-24 03:26:54,158.21,0.149785895,Normal,0.1498,23.69762644795,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00279,WALLET-00104,2025-01-24 03:16:24,514.01,0.0734677525,Normal,0.0735,37.763159462524996,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00061,WALLET-00756,2025-01-24 11:06:05,1538.01,0.40654637250000003,Monitor,0.4066,625.272386368725,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00554,WALLET-00056,2025-01-25 14:13:11,490.85,0.23406530749999999,Normal,0.2341,114.89095618637499,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00085,WALLET-00546,2025-01-25 19:27:15,1268.27,0.09734115,Normal,0.0974,123.4548603105,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00568,WALLET-00271,2025-01-25 23:46:55,334.31,0.0789838275,Normal,0.079,26.405083371525002,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00509,WALLET-00309,2025-01-25 18:49:35,321.92,0.30792389,Normal,0.3079,99.1268586688,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00388,WALLET-00397,2025-01-25 00:12:05,1429.19,0.27176276499999996,Normal,0.2717,388.40062611034995,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00231,WALLET-00264,2025-01-25 01:09:38,2453.34,0.185900015,Normal,0.1859,456.07594280010005,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00052,WALLET-00371,2025-01-26 08:02:37,739.38,0.28420149499999997,Normal,0.2842,210.13290137309997,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00287,WALLET-00562,2025-01-27 06:25:16,1016.57,0.21098292000000002,Normal,0.211,214.47890698440003,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00046,WALLET-00754,2025-01-27 12:26:47,15870.91,0.3266763075,Normal,0.3267,5184.6502754648245,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00456,WALLET-00004,2025-01-27 05:54:12,412.51,0.262773165,Normal,0.2628,108.39655829414998,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00633,WALLET-00017,2025-01-27 16:30:43,197.27,0.365699155,Normal,0.3657,72.14147230685,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00001,WALLET-00244,2025-01-28 18:29:34,1087.49,0.13805219749999997,Normal,0.138,150.13038425927496,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00592,WALLET-00476,2025-01-28 01:04:17,135.41,0.203037205,Normal,0.203,27.49326792905,risky counterparty exposure,high wallet velocity,counterparty concentration,0
WALLET-00346,WALLET-00733,2025-01-28 13:57:41,3902.69,0.10523748000000001,Normal,0.1053,410.7092608212,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00270,WALLET-00208,2025-01-29 07:27:52,568.98,0.21413361499999997,Normal,0.2142,121.83774426269999,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00143,WALLET-00533,2025-01-29 20:29:37,563.77,0.07836540999999998,Normal,0.0784,44.18006719569999,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00424,WALLET-00322,2025-01-29 23:02:56,2085.57,0.33306417,Normal,0.333,694.6286410269,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00420,WALLET-00287,2025-01-29 07:52:24,1261.53,0.8263024499999999,Review,0.8263,1042.4053297484998,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00753,WALLET-00475,2025-01-30 21:09:43,976.38,0.23841658500000001,Normal,0.2384,232.78518526230002,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00462,WALLET-00570,2025-01-30 16:53:54,64.86,0.21448895750000002,Normal,0.2145,13.911753783450001,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00211,WALLET-00637,2025-01-30 21:50:30,4635.09,0.4752444925,Monitor,0.4753,2202.800994741825,large transfer,new counterparty,counterparty concentration,0
WALLET-00717,WALLET-00364,2025-01-30 19:24:48,2325.46,0.2481634075,Normal,0.2482,577.09407760495,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00670,WALLET-00338,2025-01-30 08:31:02,6874.78,0.16394708,Normal,0.1639,1127.1001066423999,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00379,WALLET-00296,2025-01-30 01:50:59,2831.24,0.16875007500000003,Normal,0.1688,477.77196234300004,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00417,WALLET-00475,2025-01-31 01:42:50,910.19,0.160328445,Normal,0.1603,145.92934735455003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00670,WALLET-00285,2025-01-31 11:58:48,2495.17,0.5208170400000001,Monitor,0.5208,1299.5270536968003,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00499,WALLET-00558,2025-02-01 15:04:32,407.06,0.1392277475,Normal,0.1392,56.67404689735,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00729,WALLET-00297,2025-02-01 03:40:10,310.69,0.17764256250000002,Normal,0.1777,55.191767743125006,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00347,WALLET-00098,2025-02-02 23:45:32,898.84,0.1280203275,Normal,0.1281,115.0697911701,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00002,WALLET-00504,2025-02-02 21:42:23,950.58,0.37570288999999996,Normal,0.3757,357.1356531762,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00564,WALLET-00596,2025-02-02 00:04:58,410.87,0.8887528425000001,High-risk wallet,0.8888,365.16188039797504,risky address exposure,counterparty concentration,risky counterparty exposure,1
WALLET-00714,WALLET-00187,2025-02-02 10:50:08,247.79,0.1532820725,Normal,0.1533,37.981764744775,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00652,WALLET-00297,2025-02-03 05:57:55,2855.41,0.0341850875,Normal,0.0342,97.612440698375,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00635,WALLET-00359,2025-02-04 17:03:30,4944.31,0.19744018249999998,Normal,0.1975,976.205468736575,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00009,WALLET-00378,2025-02-04 20:36:52,693.69,0.7979761150000001,Review,0.798,553.5480512143502,risky address exposure,round-trip flow proxy,risky counterparty exposure,0
WALLET-00656,WALLET-00159,2025-02-04 14:22:19,226.43,0.6025823650000001,Monitor,0.6026,136.44272490695002,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00036,WALLET-00571,2025-02-04 13:23:38,393.0,0.1654784675,Normal,0.1655,65.0330377275,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00468,WALLET-00325,2025-02-04 12:13:16,1115.79,0.299445905,Normal,0.2995,334.11874633995,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00419,WALLET-00268,2025-02-04 02:23:59,2856.79,0.0712336975,Normal,0.0712,203.49971468102498,high wallet velocity,counterparty concentration,risky counterparty exposure,0
WALLET-00736,WALLET-00194,2025-02-05 16:15:58,336.95,0.21161948500000002,Normal,0.2116,71.30518547075,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00505,WALLET-00196,2025-02-05 01:32:37,565.02,0.47897075000000006,Monitor,0.479,270.62805316500004,new counterparty,risky counterparty exposure,counterparty concentration,1
WALLET-00033,WALLET-00024,2025-02-06 09:25:41,1016.6,0.08740856000000001,Normal,0.0874,88.85954209600001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00035,WALLET-00369,2025-02-06 14:42:20,3623.01,0.197119675,Normal,0.1971,714.16655372175,new counterparty,counterparty concentration,risky counterparty exposure,1
WALLET-00329,WALLET-00539,2025-02-07 00:30:37,632.47,0.29979504250000005,Normal,0.2998,189.61137052997503,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00506,WALLET-00334,2025-02-07 08:36:43,859.48,0.412850865,Monitor,0.4128,354.8370614502,high wallet velocity,risky counterparty exposure,counterparty concentration,0
WALLET-00453,WALLET-00011,2025-02-07 13:37:34,2454.69,0.13175259250000002,Normal,0.1317,323.41177128382503,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00698,WALLET-00210,2025-02-07 18:12:05,1693.85,0.25896576000000004,Normal,0.259,438.64915257600006,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00085,WALLET-00547,2025-02-09 11:10:30,166.23,0.1269443975,Normal,0.127,21.101967196424997,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00041,WALLET-00221,2025-02-09 10:08:53,4059.47,0.0651643575,Normal,0.0652,264.532754340525,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00569,WALLET-00303,2025-02-09 03:09:21,803.37,0.09974104,Normal,0.0997,80.1289593048,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00743,WALLET-00114,2025-02-09 03:04:37,563.38,0.08330153,Normal,0.0833,46.9304159714,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00253,WALLET-00187,2025-02-09 13:04:09,314.82,0.0627385425,Normal,0.0627,19.751347949849997,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00211,WALLET-00112,2025-02-10 22:53:05,1144.31,1.0,High-risk wallet,1.0,1144.31,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00094,WALLET-00471,2025-02-10 02:01:57,3677.1,0.6390015925,Monitor,0.639,2349.67275578175,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00424,WALLET-00200,2025-02-10 08:12:24,4048.99,0.16728089250000003,Normal,0.1673,677.3186609235751,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00606,WALLET-00676,2025-02-11 12:30:27,201.77,0.5922724174999999,Monitor,0.5923,119.502805678975,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00473,WALLET-00321,2025-02-11 11:16:51,719.3,0.3536035275,Normal,0.3536,254.34701733075,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00270,WALLET-00276,2025-02-11 23:25:06,780.79,0.5402089999999999,Monitor,0.5402,421.7897851099999,high wallet velocity,round-trip flow proxy,counterparty concentration,1
WALLET-00227,WALLET-00683,2025-02-11 17:00:39,1794.35,1.0,High-risk wallet,1.0,1794.35,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00053,WALLET-00506,2025-02-12 12:26:25,1924.38,0.27737489,Normal,0.2774,533.7746908182,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00407,WALLET-00547,2025-02-13 11:45:10,699.5,0.2900210625,Normal,0.29,202.86973321874999,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00455,WALLET-00130,2025-02-13 18:35:26,224.16,0.9173836474999999,High-risk wallet,0.9174,205.64071842359996,risky address exposure,round-trip flow proxy,counterparty concentration,0
WALLET-00339,WALLET-00734,2025-02-13 01:21:47,1111.35,0.290361785,Normal,0.2903,322.69356975974995,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00162,WALLET-00242,2025-02-13 12:43:04,146.05,0.21148395250000002,Normal,0.2115,30.887231262625004,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00622,WALLET-00404,2025-02-14 03:23:13,537.26,0.19976921000000003,Normal,0.1998,107.32800576460001,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00729,WALLET-00453,2025-02-14 22:27:58,1887.49,0.0814623425,Normal,0.0814,153.75935684532502,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00110,WALLET-00612,2025-02-14 10:45:17,317.36,0.13297455249999998,Normal,0.133,42.20080398139999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00509,WALLET-00537,2025-02-14 13:53:23,1646.28,0.2134966675,Normal,0.2135,351.4752937719,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00711,WALLET-00402,2025-02-14 01:57:22,5293.38,0.42162402749999994,Monitor,0.4216,2231.8161946879495,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00629,WALLET-00307,2025-02-14 04:03:30,615.35,0.094618515,Normal,0.0946,58.223503205250005,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00125,WALLET-00425,2025-02-15 04:46:44,3601.01,0.5781264625000001,Monitor,0.5781,2081.8391727271255,risky address exposure,counterparty concentration,risky counterparty exposure,1
WALLET-00611,WALLET-00704,2025-02-15 18:35:40,1649.96,0.12626665,Normal,0.1263,208.33492183400003,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00444,WALLET-00656,2025-02-15 12:17:44,123.09,0.1524828175,Normal,0.1525,18.769110006075,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00026,WALLET-00133,2025-02-15 08:44:40,3192.27,0.5793565825000001,Monitor,0.5793,1849.4626376172753,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00274,WALLET-00315,2025-02-16 21:14:43,1617.81,0.30632028,Normal,0.3063,495.5680121868,round-trip flow proxy,risky counterparty exposure,counterparty concentration,0
WALLET-00335,WALLET-00486,2025-02-16 03:53:54,1566.8,0.145106815,Normal,0.1451,227.353357742,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00717,WALLET-00114,2025-02-16 22:30:08,392.2,0.28020764249999996,Normal,0.2802,109.89743738849998,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00029,WALLET-00726,2025-02-17 23:16:20,642.18,0.54962938,Monitor,0.5496,352.9609952483999,round-trip flow proxy,new counterparty,risky counterparty exposure,0
WALLET-00224,WALLET-00273,2025-02-17 05:59:16,1701.64,0.11658957,Normal,0.1166,198.39347589480002,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00606,WALLET-00758,2025-02-18 08:49:00,1110.8,0.33280245500000005,Normal,0.3328,369.67696701400007,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00009,WALLET-00293,2025-02-18 09:03:40,589.1,0.14190784,Normal,0.1419,83.597908544,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00347,WALLET-00159,2025-02-19 13:13:44,2817.1,0.0977296,Normal,0.0977,275.31405616,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00716,WALLET-00457,2025-02-19 22:56:27,790.02,0.1768214625,Normal,0.1768,139.69249180424998,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00147,WALLET-00167,2025-02-19 11:07:16,4243.9,0.08985656,Normal,0.0898,381.34225498399996,counterparty concentration,high wallet velocity,risky counterparty exposure,0
