wallet_id,counterparty_wallet_id,transaction_time,token_type,amount_usd,wallet_age_days,inflow_24h,outflow_24h,transaction_count_24h,counterparty_risk_score,risky_address_exposure_flag,stablecoin_risk_label,wallet_velocity,inflow_outflow_ratio,counterparty_concentration,round_trip_proxy,large_transfer_flag,new_counterparty_flag,risk_exposure_score
WALLET-00416,WALLET-00515,2025-01-05 02:23:12,USDC,20555.82,782,6688.71,38081.92,4,0.2345,0,0,1.867,0.1756,0.3191,0,1,0,0.3375
WALLET-00756,WALLET-00370,2025-01-05 04:41:42,USDC,680.81,5,1501.35,1623.81,1,0.3328,0,0,20.0,0.9246,0.5265,0,0,0,0.4013
WALLET-00163,WALLET-00082,2025-01-06 19:34:23,USDC,2384.34,160,3367.57,4032.53,1,0.6419,0,0,2.2812,0.8351,0.3656,0,0,0,0.452
WALLET-00424,WALLET-00733,2025-01-06 14:46:19,USDT,1428.81,1056,3892.3,5442.18,2,0.4157,1,0,0.6913,0.7152,0.2508,0,0,0,0.715
WALLET-00394,WALLET-00428,2025-01-07 16:48:06,USDT,95.64,962,296.64,79.89,6,0.1286,0,0,2.2765,3.7133,0.2037,0,0,0,0.125
WALLET-00423,WALLET-00115,2025-01-07 17:44:32,USDC,773.75,722,1799.35,2209.17,4,0.1612,0,0,2.0222,0.8145,0.5005,1,0,0,0.351
WALLET-00710,WALLET-00522,2025-01-07 10:31:12,USDC,1054.44,1270,526.88,9075.79,4,0.3602,0,0,1.1496,0.0581,0.4494,0,0,0,0.2986
WALLET-00010,WALLET-00647,2025-01-07 16:18:54,DAI,8221.53,992,21512.97,24579.13,3,0.1384,0,0,1.1038,0.8753,0.2525,0,1,0,0.2653
WALLET-00394,WALLET-00051,2025-01-08 19:08:02,USDC,276.01,1001,505.28,1073.17,2,0.0058,0,0,0.7293,0.4708,0.0543,0,0,0,0.0175
WALLET-00467,WALLET-00356,2025-01-08 14:22:16,USDC,10096.41,422,4444.94,31486.79,3,0.2435,0,1,2.5948,0.1412,0.5595,0,1,0,0.3917
WALLET-00241,WALLET-00081,2025-01-08 21:36:59,USDC,680.84,512,2590.44,1564.01,2,0.3422,0,0,1.4258,1.6563,0.3656,0,0,0,0.274
WALLET-00751,WALLET-00563,2025-01-08 20:02:43,USDT,3608.72,219,3258.82,7015.32,3,0.0167,0,0,5.0,0.4645,0.5523,0,0,0,0.1406
WALLET-00455,WALLET-00286,2025-01-08 02:57:03,USDC,1405.9,1215,540.8,1024.3,4,0.0431,0,0,1.2016,0.528,0.4037,0,0,0,0.107
WALLET-00700,WALLET-00598,2025-01-09 03:00:43,USDC,30663.15,1546,10020.29,4911.18,2,0.1585,0,1,0.4722,2.0403,0.1782,0,1,0,0.2596
WALLET-00511,WALLET-00062,2025-01-10 21:03:54,USDT,1655.31,511,1041.74,3619.96,2,0.1567,0,0,1.4286,0.2878,0.4642,0,0,0,0.1853
WALLET-00103,WALLET-00707,2025-01-10 01:33:13,USDT,757.34,833,1537.93,3168.42,2,0.2193,0,0,0.8764,0.4854,0.2614,0,0,0,0.1805
WALLET-00278,WALLET-00246,2025-01-10 12:13:43,USDC,2463.15,630,7180.9,1659.69,4,0.504,0,1,2.3175,4.3267,0.1556,0,0,0,0.3332
WALLET-00003,WALLET-00440,2025-01-10 04:50:46,USDC,1451.1,842,4471.07,978.53,1,0.6921,1,1,0.4335,4.5691,0.3278,0,0,0,0.8877
WALLET-00123,WALLET-00152,2025-01-11 09:34:34,DAI,421.37,1387,256.5,1770.99,2,0.3033,1,1,0.5263,0.1448,0.3176,0,0,0,0.6616
WALLET-00541,WALLET-00743,2025-01-11 17:45:05,USDC,1413.38,169,1280.87,5165.18,1,0.4598,1,1,2.1598,0.248,0.625,0,0,0,0.8186
WALLET-00392,WALLET-00148,2025-01-12 21:50:54,USDC,418.96,1114,1057.84,720.27,1,0.0245,0,0,0.3276,1.4687,0.3829,0,0,0,0.0876
WALLET-00584,WALLET-00026,2025-01-12 18:04:02,USDC,916.13,561,2585.47,2739.41,5,0.0253,0,0,3.2531,0.9438,0.2012,1,0,0,0.2232
WALLET-00456,WALLET-00466,2025-01-13 01:23:07,USDC,975.8,1288,2982.02,1286.48,1,0.1386,0,0,0.2834,2.318,0.2905,0,0,0,0.136
WALLET-00035,WALLET-00185,2025-01-13 09:29:18,USDT,1037.83,244,1101.77,4100.1,1,0.1309,0,0,1.4959,0.2687,0.3895,0,0,0,0.1568
WALLET-00472,WALLET-00244,2025-01-13 04:00:37,USDT,443.57,1553,1119.36,1449.51,3,0.1232,0,0,0.7051,0.7722,0.4812,0,0,1,0.2501
WALLET-00672,WALLET-00363,2025-01-13 05:51:47,USDC,678.08,1287,1443.22,614.39,2,0.2041,0,0,0.5672,2.349,0.4785,0,0,0,0.2106
WALLET-00082,WALLET-00278,2025-01-13 07:50:47,USDC,952.63,240,526.77,3176.96,2,0.4407,0,0,3.0417,0.1658,0.1911,0,0,0,0.3073
WALLET-00489,WALLET-00136,2025-01-13 01:47:00,USDC,364.63,1582,2235.17,1840.21,4,0.4956,0,0,0.9229,1.2146,0.3,1,0,0,0.5007
WALLET-00257,WALLET-00202,2025-01-14 23:51:17,USDT,1543.35,289,5388.99,4421.27,3,0.1077,0,0,3.7889,1.2189,0.1827,0,0,0,0.1174
WALLET-00400,WALLET-00760,2025-01-14 19:30:23,USDT,125.15,1305,68.94,458.01,2,0.5415,0,1,0.5594,0.1505,0.609,0,0,0,0.4299
WALLET-00215,WALLET-00492,2025-01-14 04:26:06,USDC,1429.24,271,7503.2,6036.85,2,0.0099,0,1,2.6937,1.2429,0.3679,0,0,0,0.0894
WALLET-00570,WALLET-00448,2025-01-15 02:50:47,USDC,2967.56,1277,5341.97,1378.48,1,0.2069,0,0,0.2858,3.8753,0.3025,0,0,0,0.1777
WALLET-00073,WALLET-00675,2025-01-15 07:30:45,USDC,444.64,986,2031.22,1817.02,3,0.2346,0,0,1.1105,1.1179,0.067,0,0,0,0.1543
WALLET-00190,WALLET-00241,2025-01-16 21:37:44,DAI,475.16,397,1303.68,2242.7,1,0.2097,0,1,0.9194,0.5813,0.366,0,0,0,0.1947
WALLET-00588,WALLET-00428,2025-01-16 08:54:56,USDC,5325.25,99,6271.73,8612.27,3,0.1511,0,1,11.0606,0.7282,0.3574,0,1,1,0.4323
WALLET-00309,WALLET-00743,2025-01-16 18:11:32,USDT,4225.39,568,14001.06,13813.09,2,0.3264,0,0,1.2852,1.0136,0.2367,0,0,0,0.24
WALLET-00631,WALLET-00495,2025-01-16 10:08:05,USDC,389.66,1111,707.56,706.39,3,0.1947,0,1,0.9856,1.0017,0.3689,0,0,0,0.187
WALLET-00618,WALLET-00149,2025-01-17 17:57:27,USDC,969.18,1361,1983.67,2835.9,4,0.3968,0,0,1.0727,0.6995,0.4968,0,0,0,0.3282
WALLET-00720,WALLET-00350,2025-01-17 16:18:12,USDC,609.45,621,2101.63,2396.3,3,0.4904,0,0,1.7633,0.877,0.5841,0,0,0,0.4024
WALLET-00101,WALLET-00607,2025-01-17 12:49:12,USDC,1141.4,311,3790.66,4607.28,3,0.175,0,0,3.5209,0.8228,0.3376,0,0,0,0.1838
WALLET-00163,WALLET-00300,2025-01-18 16:19:33,USDC,358.51,1507,1000.28,410.51,1,0.5037,0,0,0.2422,2.4366,0.2647,0,0,0,0.342
WALLET-00364,WALLET-00072,2025-01-18 13:06:24,DAI,360.51,302,1691.13,1479.56,2,0.4378,0,1,2.4172,1.143,0.692,0,0,1,0.4808
WALLET-00039,WALLET-00054,2025-01-18 15:08:10,USDC,3375.25,479,2846.71,7275.64,2,0.1129,0,0,1.524,0.3913,0.1825,0,0,0,0.1078
WALLET-00691,WALLET-00347,2025-01-18 16:00:15,USDC,1038.31,398,3012.11,3393.19,3,0.5129,0,1,2.7513,0.8877,0.3902,0,0,0,0.3846
WALLET-00667,WALLET-00062,2025-01-19 03:10:24,USDC,764.92,975,1697.45,1018.95,5,0.0668,0,0,1.8718,1.6659,0.2936,0,0,0,0.1039
WALLET-00742,WALLET-00515,2025-01-20 00:57:33,USDT,588.18,565,1101.82,575.52,3,0.9087,1,1,1.9381,1.9145,0.4151,0,0,1,1.0
WALLET-00239,WALLET-00098,2025-01-20 14:00:56,USDC,6212.04,773,12156.3,11292.65,1,0.2161,0,0,0.4722,1.0765,0.1349,0,1,0,0.2848
WALLET-00400,WALLET-00387,2025-01-20 20:09:03,USDT,236.21,559,655.85,2299.29,2,0.1056,0,0,1.3059,0.2852,0.22,0,0,0,0.1094
WALLET-00074,WALLET-00627,2025-01-20 05:18:06,USDC,275.35,738,376.17,1440.85,1,0.348,0,0,0.4946,0.2611,0.4591,0,0,0,0.2897
WALLET-00688,WALLET-00289,2025-01-20 10:37:22,USDC,3289.92,210,8810.14,6652.89,3,0.1415,0,0,5.2143,1.3243,0.3341,0,0,0,0.1731
WALLET-00328,WALLET-00379,2025-01-21 03:22:28,DAI,4117.79,1038,9589.4,14566.08,6,0.2641,0,0,2.1098,0.6583,0.1099,0,0,0,0.1849
WALLET-00367,WALLET-00333,2025-01-21 09:03:01,USDC,2503.5,262,1308.17,1887.05,2,0.3125,0,0,2.7863,0.6932,0.1932,0,0,0,0.2322
WALLET-00532,WALLET-00520,2025-01-21 13:32:56,USDC,103.65,1535,214.67,145.05,2,0.2727,0,0,0.4756,1.48,0.4968,0,0,0,0.2532
WALLET-00569,WALLET-00256,2025-01-22 19:25:59,USDT,391.54,715,692.76,988.92,5,0.0047,0,0,2.5524,0.7005,0.1436,0,0,0,0.0437
WALLET-00728,WALLET-00561,2025-01-22 09:52:11,USDT,1337.23,301,5192.03,496.23,2,0.1382,0,0,2.4252,10.463,0.3209,0,0,0,0.1533
WALLET-00242,WALLET-00705,2025-01-23 01:35:40,DAI,340.44,729,2036.88,1266.19,2,0.0114,0,0,1.0014,1.6087,0.4443,0,0,0,0.0952
WALLET-00623,WALLET-00449,2025-01-23 13:40:50,USDC,1764.54,513,957.39,1719.44,3,0.4032,0,1,2.1345,0.5568,0.7082,0,0,0,0.3773
WALLET-00692,WALLET-00555,2025-01-23 11:23:46,USDC,3201.58,1541,7489.79,8272.81,5,0.1869,0,0,1.1843,0.9053,0.4795,1,0,0,0.3572
WALLET-00610,WALLET-00090,2025-01-23 19:25:49,USDC,1060.88,354,3294.69,829.46,2,0.0248,0,1,2.0621,3.9721,0.4043,0,0,0,0.1013
WALLET-00482,WALLET-00250,2025-01-24 23:59:07,USDC,691.93,577,1091.94,2313.07,3,0.193,0,1,1.8977,0.4721,0.4539,0,0,0,0.2069
WALLET-00644,WALLET-00350,2025-01-24 03:26:54,USDT,158.21,413,512.84,521.54,1,0.0576,0,0,0.8838,0.9833,0.1423,0,0,1,0.1498
WALLET-00279,WALLET-00104,2025-01-24 03:16:24,USDC,514.01,917,1016.78,678.89,2,0.082,0,0,0.7961,1.4977,0.1159,0,0,0,0.0735
WALLET-00061,WALLET-00756,2025-01-24 11:06:05,USDC,1538.01,143,1013.19,5940.26,2,0.2945,0,0,5.1049,0.1706,0.6584,0,0,1,0.4066
WALLET-00554,WALLET-00056,2025-01-25 14:13:11,USDC,490.85,1558,1106.08,3106.66,1,0.202,0,1,0.2343,0.356,0.6204,0,0,0,0.2341
WALLET-00085,WALLET-00546,2025-01-25 19:27:15,USDC,1268.27,1298,808.46,1155.41,5,0.0363,0,0,1.406,0.6997,0.3668,0,0,0,0.0974
WALLET-00568,WALLET-00271,2025-01-25 23:46:55,USDT,334.31,1568,1087.08,583.33,4,0.0535,0,0,0.9311,1.8636,0.2295,0,0,0,0.079
WALLET-00509,WALLET-00309,2025-01-25 18:49:35,DAI,321.92,560,1840.36,736.91,2,0.4437,0,0,1.3036,2.4974,0.2367,0,0,0,0.3079
WALLET-00388,WALLET-00397,2025-01-25 00:12:05,USDT,1429.19,116,4557.46,1502.93,1,0.3257,0,0,3.1466,3.0324,0.3536,0,0,0,0.2717
WALLET-00231,WALLET-00264,2025-01-25 01:09:38,USDT,2453.34,1597,8215.48,6066.19,1,0.1217,0,1,0.2286,1.3543,0.6112,0,0,0,0.1859
WALLET-00052,WALLET-00371,2025-01-26 08:02:37,USDC,739.38,351,841.25,1188.68,2,0.2733,0,1,2.0798,0.7077,0.6136,0,0,0,0.2842
WALLET-00287,WALLET-00562,2025-01-27 06:25:16,USDT,1016.57,1598,3574.78,1712.63,2,0.1557,0,1,0.4568,2.0873,0.6335,0,0,0,0.211
WALLET-00046,WALLET-00754,2025-01-27 12:26:47,USDT,15870.91,640,11128.64,23414.11,1,0.2409,0,0,0.5703,0.4753,0.2796,0,1,0,0.3267
WALLET-00456,WALLET-00004,2025-01-27 05:54:12,USDC,412.51,367,2400.39,1685.64,1,0.3654,0,1,0.9946,1.424,0.2464,0,0,0,0.2628
WALLET-00633,WALLET-00017,2025-01-27 16:30:43,USDT,197.27,1553,1590.35,21075.3,6,0.336,0,1,1.4102,0.0755,0.8754,0,0,0,0.3657
WALLET-00001,WALLET-00244,2025-01-28 18:29:34,USDC,1087.49,1039,1779.43,1438.67,3,0.1541,0,0,1.0539,1.2369,0.2308,0,0,0,0.138
WALLET-00592,WALLET-00476,2025-01-28 01:04:17,USDT,135.41,190,322.17,3766.62,4,0.2566,0,0,7.6842,0.0855,0.0656,0,0,0,0.203
WALLET-00346,WALLET-00733,2025-01-28 13:57:41,USDC,3902.69,567,11753.91,4395.28,3,0.0947,0,0,1.9312,2.6742,0.213,0,0,0,0.1053
WALLET-00270,WALLET-00208,2025-01-29 07:27:52,USDT,568.98,629,598.78,1480.58,2,0.3323,0,0,1.1606,0.4044,0.0837,0,0,0,0.2142
WALLET-00143,WALLET-00533,2025-01-29 20:29:37,USDT,563.77,773,5004.07,2645.45,2,0.015,0,0,0.9444,1.8916,0.3448,0,0,0,0.0784
WALLET-00424,WALLET-00322,2025-01-29 23:02:56,USDC,2085.57,1244,1225.68,9631.89,2,0.3196,0,1,0.5868,0.1273,0.7759,0,0,0,0.333
WALLET-00420,WALLET-00287,2025-01-29 07:52:24,USDC,1261.53,1012,4120.2,2703.23,3,0.5344,1,1,1.082,1.5242,0.4676,0,0,0,0.8263
WALLET-00753,WALLET-00475,2025-01-30 21:09:43,USDC,976.38,1317,6969.85,2243.68,3,0.3398,0,0,0.8314,3.1064,0.2001,0,0,0,0.2384
WALLET-00462,WALLET-00570,2025-01-30 16:53:54,USDC,64.86,361,173.34,1370.51,4,0.2773,0,0,4.0443,0.1265,0.1704,0,0,0,0.2145
WALLET-00211,WALLET-00637,2025-01-30 21:50:30,USDT,4635.09,1110,15024.24,4890.88,2,0.1623,0,0,0.6577,3.0719,0.8599,0,1,1,0.4753
WALLET-00717,WALLET-00364,2025-01-30 19:24:48,USDT,2325.46,1558,6584.71,4213.25,1,0.3394,0,0,0.2343,1.5629,0.2711,0,0,0,0.2482
WALLET-00670,WALLET-00338,2025-01-30 08:31:02,USDC,6874.78,874,11001.72,14750.73,2,0.0337,0,0,0.8352,0.7458,0.042,0,1,0,0.1639
WALLET-00379,WALLET-00296,2025-01-30 01:50:59,USDT,2831.24,1553,9088.02,10809.95,1,0.1602,0,0,0.235,0.8407,0.4003,0,0,0,0.1688
WALLET-00417,WALLET-00475,2025-01-31 01:42:50,USDT,910.19,275,2138.4,2133.68,3,0.1587,0,0,3.9818,1.0022,0.2492,0,0,0,0.1603
WALLET-00670,WALLET-00285,2025-01-31 11:58:48,USDC,2495.17,476,5274.89,8619.21,2,0.0443,1,0,1.5336,0.612,0.3355,0,0,0,0.5208
WALLET-00499,WALLET-00558,2025-02-01 15:04:32,USDT,407.06,540,1831.86,776.46,2,0.1572,0,0,1.3519,2.3592,0.2187,0,0,0,0.1392
WALLET-00729,WALLET-00297,2025-02-01 03:40:10,USDT,310.69,400,1365.29,1353.29,1,0.1859,0,0,0.9125,1.0089,0.3484,0,0,0,0.1777
WALLET-00347,WALLET-00098,2025-02-02 23:45:32,USDC,898.84,838,679.55,2476.6,2,0.1679,0,0,0.8711,0.2744,0.1399,0,0,0,0.1281
WALLET-00002,WALLET-00504,2025-02-02 21:42:23,USDC,950.58,256,3168.86,4007.09,2,0.5022,0,1,2.8516,0.7908,0.3726,0,0,0,0.3757
WALLET-00564,WALLET-00596,2025-02-02 00:04:58,USDC,410.87,1218,974.8,1376.42,1,0.6034,1,1,0.2997,0.7082,0.6114,0,0,0,0.8888
WALLET-00714,WALLET-00187,2025-02-02 10:50:08,USDC,247.79,874,3186.76,564.45,3,0.135,0,0,1.2529,5.6457,0.3654,0,0,0,0.1533
WALLET-00652,WALLET-00297,2025-02-03 05:57:55,USDT,2855.41,294,9207.26,4420.63,1,0.0344,0,0,1.2415,2.0828,0.0398,0,0,0,0.0342
WALLET-00635,WALLET-00359,2025-02-04 17:03:30,USDC,4944.31,375,4683.36,15461.5,1,0.0472,0,0,0.9733,0.3029,0.1753,0,1,0,0.1975
WALLET-00009,WALLET-00378,2025-02-04 20:36:52,USDT,693.69,724,2895.27,3476.99,4,0.3037,1,0,2.0166,0.8327,0.1834,1,0,0,0.798
WALLET-00656,WALLET-00159,2025-02-04 14:22:19,USDT,226.43,1310,1038.77,1253.21,1,0.2041,1,0,0.2786,0.8289,0.3159,0,0,0,0.6026
WALLET-00036,WALLET-00571,2025-02-04 13:23:38,USDT,393.0,1169,1279.87,841.84,3,0.2127,0,0,0.9367,1.5203,0.1998,0,0,0,0.1655
WALLET-00468,WALLET-00325,2025-02-04 12:13:16,USDC,1115.79,267,3873.28,1903.25,4,0.2195,0,0,5.4682,2.0351,0.7613,0,0,0,0.2995
WALLET-00419,WALLET-00268,2025-02-04 02:23:59,USDC,2856.79,207,7503.45,9445.07,3,0.0444,0,0,5.2899,0.7944,0.0874,0,0,0,0.0712
WALLET-00736,WALLET-00194,2025-02-05 16:15:58,USDT,336.95,1510,668.23,473.07,2,0.289,0,0,0.4834,1.4125,0.2241,0,0,0,0.2116
WALLET-00505,WALLET-00196,2025-02-05 01:32:37,USDC,565.02,100,1975.57,2906.04,1,0.5341,0,1,3.65,0.6798,0.3481,0,0,1,0.479
WALLET-00033,WALLET-00024,2025-02-06 09:25:41,USDT,1016.6,703,3763.86,2374.44,2,0.0863,0,0,1.0384,1.5852,0.17,0,0,0,0.0874
WALLET-00035,WALLET-00369,2025-02-06 14:42:20,DAI,3623.01,460,6358.99,2057.58,2,0.0405,0,1,1.587,3.0905,0.4275,0,0,1,0.1971
WALLET-00329,WALLET-00539,2025-02-07 00:30:37,USDC,632.47,1268,749.75,2041.2,2,0.2681,0,0,0.5757,0.3673,0.7575,0,0,0,0.2998
WALLET-00506,WALLET-00334,2025-02-07 08:36:43,USDC,859.48,31,1858.4,3174.63,3,0.2908,0,0,35.3226,0.5854,0.2653,0,0,0,0.4128
WALLET-00453,WALLET-00011,2025-02-07 13:37:34,USDT,2454.69,1581,1693.8,6650.54,2,0.097,0,1,0.4617,0.2547,0.3911,0,0,0,0.1317
WALLET-00698,WALLET-00210,2025-02-07 18:12:05,USDT,1693.85,189,5179.66,6341.33,2,0.3446,0,1,3.8624,0.8168,0.2056,0,0,0,0.259
WALLET-00085,WALLET-00547,2025-02-09 11:10:30,USDC,166.23,1209,302.66,783.18,1,0.1741,0,0,0.3019,0.3864,0.1318,0,0,0,0.127
WALLET-00041,WALLET-00221,2025-02-09 10:08:53,USDC,4059.47,1126,9900.97,4932.15,2,0.0629,0,0,0.6483,2.0074,0.1349,0,0,0,0.0652
WALLET-00569,WALLET-00303,2025-02-09 03:09:21,USDT,803.37,1145,2097.42,1764.85,2,0.0785,0,1,0.6376,1.1884,0.2719,0,0,0,0.0997
WALLET-00743,WALLET-00114,2025-02-09 03:04:37,USDC,563.38,145,828.09,1812.97,1,0.0527,0,0,2.5172,0.4568,0.2082,0,0,0,0.0833
WALLET-00253,WALLET-00187,2025-02-09 13:04:09,USDT,314.82,211,2125.94,1696.5,2,0.0086,0,0,3.4597,1.2531,0.2067,0,0,0,0.0627
WALLET-00211,WALLET-00112,2025-02-10 22:53:05,USDT,1144.31,843,2993.7,4993.51,3,0.8837,1,1,1.2989,0.5995,0.339,0,0,0,1.0
WALLET-00094,WALLET-00471,2025-02-10 02:01:57,USDT,3677.1,494,2246.69,5150.57,2,0.244,1,0,1.4777,0.4362,0.3519,0,0,0,0.639
WALLET-00424,WALLET-00200,2025-02-10 08:12:24,DAI,4048.99,424,4435.76,2195.33,2,0.0878,0,0,1.7217,2.0205,0.5723,0,0,0,0.1673
WALLET-00606,WALLET-00676,2025-02-11 12:30:27,USDC,201.77,1092,257.19,690.24,3,0.1906,1,0,1.0027,0.3726,0.2811,0,0,0,0.5923
WALLET-00473,WALLET-00321,2025-02-11 11:16:51,USDC,719.3,140,933.33,1055.26,1,0.2981,0,0,2.6071,0.8845,0.8925,0,0,0,0.3536
WALLET-00270,WALLET-00276,2025-02-11 23:25:06,USDT,780.79,17,2210.75,2508.19,5,0.2004,0,1,100.0,0.8814,0.2694,1,0,0,0.5402
WALLET-00227,WALLET-00683,2025-02-11 17:00:39,USDC,1794.35,1297,5233.78,3269.84,2,0.9881,1,1,0.5628,1.6006,0.8157,0,0,0,1.0
WALLET-00053,WALLET-00506,2025-02-12 12:26:25,USDC,1924.38,443,1149.65,2992.45,5,0.3616,0,0,4.1196,0.3842,0.2439,0,0,0,0.2774
WALLET-00407,WALLET-00547,2025-02-13 11:45:10,USDT,699.5,1599,2560.29,2517.43,2,0.4623,0,1,0.4565,1.017,0.1085,0,0,0,0.29
WALLET-00455,WALLET-00130,2025-02-13 18:35:26,USDT,224.16,1521,865.82,714.48,4,0.4144,1,0,0.9599,1.2118,0.511,1,0,0,0.9174
WALLET-00339,WALLET-00734,2025-02-13 01:21:47,USDC,1111.35,397,3446.32,4862.51,1,0.3143,0,0,0.9194,0.7088,0.5541,0,0,0,0.2903
WALLET-00162,WALLET-00242,2025-02-13 12:43:04,USDT,146.05,933,1912.68,7657.47,5,0.2831,0,0,1.9561,0.2498,0.1981,0,0,0,0.2115
WALLET-00622,WALLET-00404,2025-02-14 03:23:13,USDT,537.26,1261,1663.46,1134.04,3,0.2599,0,0,0.8684,1.4668,0.2393,0,0,0,0.1998
WALLET-00729,WALLET-00453,2025-02-14 22:27:58,DAI,1887.49,738,5328.13,7640.7,3,0.0956,0,0,1.4837,0.6973,0.0963,0,0,0,0.0814
WALLET-00110,WALLET-00612,2025-02-14 10:45:17,DAI,317.36,553,863.93,2409.39,3,0.0648,0,0,1.9801,0.3586,0.4523,0,0,0,0.133
WALLET-00509,WALLET-00537,2025-02-14 13:53:23,USDC,1646.28,423,1764.57,816.43,3,0.1882,0,0,2.5887,2.1613,0.4835,0,0,0,0.2135
WALLET-00711,WALLET-00402,2025-02-14 01:57:22,DAI,5293.38,1163,13693.71,18802.17,6,0.2481,0,0,1.8831,0.7283,0.7263,0,1,0,0.4216
WALLET-00629,WALLET-00307,2025-02-14 04:03:30,USDC,615.35,322,1213.48,400.99,3,0.0925,0,0,3.4006,3.0262,0.1196,0,0,0,0.0946
WALLET-00125,WALLET-00425,2025-02-15 04:46:44,USDC,3601.01,1265,7848.45,12758.03,1,0.046,1,1,0.2885,0.6152,0.6735,0,0,0,0.5781
WALLET-00611,WALLET-00704,2025-02-15 18:35:40,USDT,1649.96,1460,5219.58,2556.63,1,0.0428,0,0,0.25,2.0416,0.081,0,0,1,0.1263
WALLET-00444,WALLET-00656,2025-02-15 12:17:44,USDC,123.09,1529,178.24,422.61,1,0.0953,0,0,0.2387,0.4218,0.5138,0,0,0,0.1525
WALLET-00026,WALLET-00133,2025-02-15 08:44:40,USDC,3192.27,337,3447.53,6030.7,3,0.2,1,1,3.2493,0.5717,0.1166,0,0,0,0.5793
WALLET-00274,WALLET-00315,2025-02-16 21:14:43,USDT,1617.81,427,3248.63,3077.25,4,0.1867,0,0,3.4192,1.0557,0.1418,1,0,0,0.3063
WALLET-00335,WALLET-00486,2025-02-16 03:53:54,USDC,1566.8,218,3900.23,5514.55,2,0.1863,0,0,3.3486,0.7073,0.1012,0,0,0,0.1451
WALLET-00717,WALLET-00114,2025-02-16 22:30:08,USDC,392.2,861,1995.85,222.39,4,0.2578,0,0,1.6957,8.9746,0.6515,0,0,0,0.2802
WALLET-00029,WALLET-00726,2025-02-17 23:16:20,DAI,642.18,410,2568.86,2063.29,5,0.3757,0,0,4.4512,1.245,0.3737,1,0,1,0.5496
WALLET-00224,WALLET-00273,2025-02-17 05:59:16,USDC,1701.64,771,2225.17,2381.7,2,0.1683,0,0,0.9468,0.9343,0.0753,0,0,0,0.1166
WALLET-00606,WALLET-00758,2025-02-18 08:49:00,USDT,1110.8,509,1958.41,1834.23,2,0.3335,0,0,1.4342,1.0677,0.7065,0,0,0,0.3328
WALLET-00009,WALLET-00293,2025-02-18 09:03:40,USDT,589.1,197,1474.55,2231.84,2,0.1054,0,0,3.7056,0.6607,0.3236,0,0,0,0.1419
WALLET-00347,WALLET-00159,2025-02-19 13:13:44,USDC,2817.1,1170,7024.06,7347.63,1,0.0825,0,1,0.312,0.956,0.2584,0,0,0,0.0977
WALLET-00716,WALLET-00457,2025-02-19 22:56:27,USDC,790.02,535,2242.96,2754.52,2,0.2019,0,0,1.3645,0.8143,0.2812,0,0,0,0.1768
WALLET-00147,WALLET-00167,2025-02-19 11:07:16,USDC,4243.9,186,4527.53,7641.74,1,0.0235,0,0,1.9624,0.5925,0.3499,0,0,0,0.0898
WALLET-00423,WALLET-00324,2025-02-20 02:31:16,USDC,604.11,1298,633.59,1748.6,5,0.0766,0,0,1.406,0.3623,0.403,0,0,0,0.1274
WALLET-00098,WALLET-00369,2025-02-20 16:32:56,USDT,1031.21,103,2725.57,813.62,2,0.4684,0,1,7.0874,3.3499,0.1055,0,0,0,0.3296
WALLET-00056,WALLET-00420,2025-02-20 02:34:18,USDC,822.29,1496,2524.64,1936.18,4,0.5126,0,0,0.9759,1.3039,0.2429,0,0,1,0.4321
WALLET-00370,WALLET-00562,2025-02-20 12:44:00,USDC,668.89,627,2324.84,1179.81,3,0.4072,0,0,1.7464,1.9705,0.5448,0,0,0,0.3469
WALLET-00023,WALLET-00573,2025-02-21 01:05:34,USDC,3222.64,302,4799.61,11516.19,4,0.0368,0,0,4.8344,0.4168,0.3741,0,0,0,0.118
WALLET-00573,WALLET-00114,2025-02-21 20:14:34,USDT,746.47,1194,1153.78,2554.08,2,0.2908,0,0,0.6114,0.4517,0.4457,0,0,0,0.2548
WALLET-00377,WALLET-00476,2025-02-21 03:42:42,USDT,168.07,415,686.68,621.77,1,0.1958,0,0,0.8795,1.1044,0.7182,0,0,0,0.2523
WALLET-00441,WALLET-00165,2025-02-22 09:57:17,USDT,804.89,425,1434.25,2788.46,3,0.3251,0,0,2.5765,0.5144,0.3289,0,0,1,0.3487
WALLET-00551,WALLET-00437,2025-02-22 08:02:37,USDC,19806.64,1104,17779.61,20313.66,2,0.1319,0,0,0.6612,0.8753,0.0886,0,1,0,0.2285
WALLET-00050,WALLET-00191,2025-02-22 18:27:08,USDC,13182.61,1010,20843.68,32023.02,1,0.7802,1,0,0.3614,0.6509,0.4784,0,1,0,1.0
WALLET-00686,WALLET-00493,2025-02-22 04:52:10,USDC,1486.63,1121,3504.61,859.04,3,0.6332,0,1,0.9768,4.0797,0.9528,0,0,0,0.5496
WALLET-00083,WALLET-00695,2025-02-23 22:04:03,USDT,5420.89,903,14060.71,6682.11,3,0.2763,0,0,1.2126,2.1042,0.2486,0,1,0,0.3449
WALLET-00108,WALLET-00048,2025-02-23 17:49:21,USDT,4751.5,921,3395.45,4951.11,3,0.1918,0,0,1.1889,0.6858,0.1335,0,1,0,0.2744
