validation_domain,applicant_id,application_date,default_flag
payments,TXN-002451,2024-09-08 11:42:00,0
payments,TXN-002452,2024-09-08 22:12:50,0
payments,TXN-002453,2024-09-08 21:42:02,0
payments,TXN-002454,2024-09-08 07:38:51,0
payments,TXN-002455,2024-09-09 07:16:04,0
payments,TXN-002456,2024-09-09 09:35:30,0
payments,TXN-002457,2024-09-09 12:19:52,0
payments,TXN-002458,2024-09-09 01:56:35,0
payments,TXN-002459,2024-09-09 20:44:20,0
payments,TXN-002460,2024-09-09 16:58:19,0
payments,TXN-002461,2024-09-09 21:04:54,0
payments,TXN-002462,2024-09-09 21:43:40,0
payments,TXN-002463,2024-09-09 16:44:43,0
payments,TXN-002464,2024-09-09 01:37:24,0
payments,TXN-002465,2024-09-09 06:04:53,0
payments,TXN-002466,2024-09-09 18:52:32,0
payments,TXN-002467,2024-09-09 10:28:35,0
payments,TXN-002468,2024-09-10 17:58:24,0
payments,TXN-002469,2024-09-10 19:37:17,0
payments,TXN-002470,2024-09-10 09:39:06,0
payments,TXN-002471,2024-09-10 08:09:11,0
payments,TXN-002472,2024-09-10 21:27:23,0
payments,TXN-002473,2024-09-10 02:26:03,0
payments,TXN-002474,2024-09-10 17:05:21,0
payments,TXN-002475,2024-09-10 03:14:07,0
payments,TXN-002476,2024-09-11 02:46:11,0
payments,TXN-002477,2024-09-11 08:46:30,0
payments,TXN-002478,2024-09-11 16:41:11,0
payments,TXN-002479,2024-09-11 06:42:56,0
payments,TXN-002480,2024-09-11 21:34:48,0
payments,TXN-002481,2024-09-11 02:44:30,0
payments,TXN-002482,2024-09-11 00:38:46,0
payments,TXN-002483,2024-09-11 09:54:39,0
payments,TXN-002484,2024-09-11 01:22:03,0
payments,TXN-002485,2024-09-11 10:09:20,0
payments,TXN-002486,2024-09-11 07:24:07,0
payments,TXN-002487,2024-09-11 14:04:43,0
payments,TXN-002488,2024-09-11 05:20:10,0
payments,TXN-002489,2024-09-11 08:20:11,0
payments,TXN-002490,2024-09-12 07:25:00,0
payments,TXN-002491,2024-09-12 22:13:02,0
payments,TXN-002492,2024-09-12 02:13:47,0
payments,TXN-002493,2024-09-12 20:05:15,0
payments,TXN-002494,2024-09-12 13:15:24,1
payments,TXN-002495,2024-09-12 01:10:33,0
payments,TXN-002496,2024-09-13 12:39:22,0
payments,TXN-002497,2024-09-13 03:05:00,0
payments,TXN-002498,2024-09-13 08:52:43,0
payments,TXN-002499,2024-09-13 00:47:02,0
payments,TXN-002500,2024-09-13 23:36:13,0
payments,TXN-002501,2024-09-13 14:14:08,0
payments,TXN-002502,2024-09-13 23:35:20,0
payments,TXN-002503,2024-09-13 04:27:19,0
payments,TXN-002504,2024-09-13 17:39:32,0
payments,TXN-002505,2024-09-13 19:53:14,1
payments,TXN-002506,2024-09-13 21:38:45,0
payments,TXN-002507,2024-09-13 16:10:11,0
payments,TXN-002508,2024-09-13 12:15:21,0
payments,TXN-002509,2024-09-14 22:35:48,0
payments,TXN-002510,2024-09-14 05:35:55,0
payments,TXN-002511,2024-09-14 03:56:46,0
payments,TXN-002512,2024-09-14 03:49:15,0
payments,TXN-002513,2024-09-14 21:56:17,0
payments,TXN-002514,2024-09-14 21:39:00,0
payments,TXN-002515,2024-09-14 19:27:42,0
payments,TXN-002516,2024-09-14 22:16:23,0
payments,TXN-002517,2024-09-14 11:38:11,0
payments,TXN-002518,2024-09-14 08:30:28,0
payments,TXN-002519,2024-09-15 07:51:34,0
payments,TXN-002520,2024-09-15 12:35:43,0
payments,TXN-002521,2024-09-15 14:04:54,0
payments,TXN-002522,2024-09-15 01:30:04,0
payments,TXN-002523,2024-09-15 12:31:52,0
payments,TXN-002524,2024-09-15 09:25:35,0
payments,TXN-002525,2024-09-15 09:36:23,0
payments,TXN-002526,2024-09-15 12:54:18,0
payments,TXN-002527,2024-09-15 18:43:19,0
payments,TXN-002528,2024-09-16 06:50:29,0
payments,TXN-002529,2024-09-16 06:29:53,0
payments,TXN-002530,2024-09-16 14:06:08,0
payments,TXN-002531,2024-09-16 01:31:51,0
payments,TXN-002532,2024-09-16 00:01:17,0
payments,TXN-002533,2024-09-16 07:34:56,0
payments,TXN-002534,2024-09-16 20:47:03,0
payments,TXN-002535,2024-09-17 10:36:26,0
payments,TXN-002536,2024-09-17 22:26:07,0
payments,TXN-002537,2024-09-17 11:14:32,0
payments,TXN-002538,2024-09-17 05:59:31,0
payments,TXN-002539,2024-09-17 05:09:44,0
payments,TXN-002540,2024-09-18 22:15:26,0
payments,TXN-002541,2024-09-18 17:25:22,0
payments,TXN-002542,2024-09-18 02:32:45,0
payments,TXN-002543,2024-09-18 01:34:25,0
payments,TXN-002544,2024-09-18 19:15:14,0
payments,TXN-002545,2024-09-18 04:24:57,0
payments,TXN-002546,2024-09-18 08:49:11,0
payments,TXN-002547,2024-09-18 00:10:04,0
payments,TXN-002548,2024-09-18 21:20:25,0
payments,TXN-002549,2024-09-18 13:19:27,0
payments,TXN-002550,2024-09-18 16:39:22,0
payments,TXN-002551,2024-09-18 15:24:29,0
payments,TXN-002552,2024-09-18 19:21:25,0
payments,TXN-002553,2024-09-18 16:56:27,0
payments,TXN-002554,2024-09-18 11:37:16,0
payments,TXN-002555,2024-09-19 04:04:39,0
payments,TXN-002556,2024-09-19 21:14:50,0
payments,TXN-002557,2024-09-19 20:58:33,0
payments,TXN-002558,2024-09-19 09:45:26,0
payments,TXN-002559,2024-09-20 05:28:14,0
payments,TXN-002560,2024-09-20 15:06:29,0
payments,TXN-002561,2024-09-20 03:33:30,0
payments,TXN-002562,2024-09-20 14:28:36,0
payments,TXN-002563,2024-09-20 10:58:16,0
payments,TXN-002564,2024-09-20 06:27:09,1
payments,TXN-002565,2024-09-20 23:33:27,0
payments,TXN-002566,2024-09-20 02:53:26,0
payments,TXN-002567,2024-09-20 16:02:42,0
payments,TXN-002568,2024-09-20 22:54:14,0
payments,TXN-002569,2024-09-20 09:46:15,0
payments,TXN-002570,2024-09-21 13:10:14,0
payments,TXN-002571,2024-09-21 23:24:39,0
payments,TXN-002572,2024-09-21 15:51:15,0
payments,TXN-002573,2024-09-21 22:49:35,0
payments,TXN-002574,2024-09-21 21:28:20,0
payments,TXN-002575,2024-09-21 13:18:56,0
payments,TXN-002576,2024-09-21 01:24:17,0
payments,TXN-002577,2024-09-21 08:22:42,0
payments,TXN-002578,2024-09-21 05:54:35,0
payments,TXN-002579,2024-09-22 21:56:56,0
payments,TXN-002580,2024-09-22 21:29:49,0
payments,TXN-002581,2024-09-22 10:59:09,0
payments,TXN-002582,2024-09-22 03:30:06,0
payments,TXN-002583,2024-09-22 13:52:05,0
payments,TXN-002584,2024-09-22 12:14:17,0
payments,TXN-002585,2024-09-22 13:22:58,0
payments,TXN-002586,2024-09-22 11:04:26,0
payments,TXN-002587,2024-09-22 11:17:49,0
payments,TXN-002588,2024-09-22 04:13:35,0
payments,TXN-002589,2024-09-22 13:38:07,0
payments,TXN-002590,2024-09-22 16:04:49,0
payments,TXN-002591,2024-09-22 10:54:17,0
payments,TXN-002592,2024-09-23 22:43:45,0
payments,TXN-002593,2024-09-23 23:35:57,0
payments,TXN-002594,2024-09-23 06:04:06,0
payments,TXN-002595,2024-09-23 03:26:46,0
payments,TXN-002596,2024-09-23 10:16:38,0
payments,TXN-002597,2024-09-23 17:02:13,0
payments,TXN-002598,2024-09-23 12:45:35,0
payments,TXN-002599,2024-09-24 10:32:25,0
payments,TXN-002600,2024-09-24 15:40:33,0
payments,TXN-002601,2024-09-24 13:07:50,0
payments,TXN-002602,2024-09-24 02:44:16,0
payments,TXN-002603,2024-09-24 16:34:14,0
payments,TXN-002604,2024-09-24 12:06:22,0
payments,TXN-002605,2024-09-24 08:26:30,0
payments,TXN-002606,2024-09-24 20:07:00,0
payments,TXN-002607,2024-09-24 14:53:05,0
payments,TXN-002608,2024-09-24 09:26:56,0
payments,TXN-002609,2024-09-25 02:22:09,0
payments,TXN-002610,2024-09-25 09:03:04,0
payments,TXN-002611,2024-09-25 17:37:25,0
payments,TXN-002612,2024-09-25 14:17:36,0
payments,TXN-002613,2024-09-25 18:41:02,0
payments,TXN-002614,2024-09-25 06:42:29,0
payments,TXN-002615,2024-09-25 14:22:50,0
payments,TXN-002616,2024-09-25 15:53:04,0
payments,TXN-002617,2024-09-25 21:48:57,0
payments,TXN-002618,2024-09-25 16:26:56,0
payments,TXN-002619,2024-09-25 18:58:03,0
payments,TXN-002620,2024-09-25 16:06:21,1
payments,TXN-002621,2024-09-25 05:00:35,0
payments,TXN-002622,2024-09-25 10:12:57,0
payments,TXN-002623,2024-09-25 23:03:35,0
payments,TXN-002624,2024-09-25 08:03:06,0
payments,TXN-002625,2024-09-26 08:33:58,0
payments,TXN-002626,2024-09-26 14:26:30,0
payments,TXN-002627,2024-09-26 22:39:38,0
payments,TXN-002628,2024-09-26 20:17:04,0
payments,TXN-002629,2024-09-26 22:49:28,0
payments,TXN-002630,2024-09-26 17:31:17,0
payments,TXN-002631,2024-09-26 12:38:06,0
payments,TXN-002632,2024-09-26 18:24:40,0
payments,TXN-002633,2024-09-26 15:20:26,0
payments,TXN-002634,2024-09-26 19:51:06,0
payments,TXN-002635,2024-09-26 09:44:24,0
payments,TXN-002636,2024-09-27 16:15:58,0
payments,TXN-002637,2024-09-27 23:05:47,0
payments,TXN-002638,2024-09-27 16:02:34,0
payments,TXN-002639,2024-09-27 06:36:52,0
payments,TXN-002640,2024-09-27 18:33:11,0
payments,TXN-002641,2024-09-27 23:12:06,0
payments,TXN-002642,2024-09-27 08:18:56,0
payments,TXN-002643,2024-09-27 03:09:17,0
payments,TXN-002644,2024-09-27 11:41:17,0
payments,TXN-002645,2024-09-27 18:06:08,0
payments,TXN-002646,2024-09-27 12:37:01,0
payments,TXN-002647,2024-09-27 03:42:12,0
payments,TXN-002648,2024-09-27 17:52:04,0
payments,TXN-002649,2024-09-28 06:02:23,0
payments,TXN-002650,2024-09-28 12:52:26,0
payments,TXN-002651,2024-09-28 17:49:07,0
payments,TXN-002652,2024-09-28 11:57:09,0
payments,TXN-002653,2024-09-28 20:45:18,0
payments,TXN-002654,2024-09-29 15:06:13,0
payments,TXN-002655,2024-09-29 16:08:27,0
payments,TXN-002656,2024-09-29 05:32:36,0
payments,TXN-002657,2024-09-29 05:12:46,0
payments,TXN-002658,2024-09-29 16:07:56,0
payments,TXN-002659,2024-09-29 08:43:19,0
payments,TXN-002660,2024-09-29 01:18:34,0
payments,TXN-002661,2024-09-29 05:18:14,0
payments,TXN-002662,2024-09-29 23:28:37,0
payments,TXN-002663,2024-09-29 10:25:02,0
payments,TXN-002664,2024-09-30 18:30:57,0
payments,TXN-002665,2024-09-30 09:27:55,0
payments,TXN-002666,2024-09-30 20:41:14,0
payments,TXN-002667,2024-09-30 10:04:26,0
payments,TXN-002668,2024-09-30 06:19:40,0
payments,TXN-002669,2024-09-30 22:37:56,0
payments,TXN-002670,2024-09-30 00:03:56,0
payments,TXN-002671,2024-09-30 06:31:34,0
payments,TXN-002672,2024-09-30 19:41:31,0
payments,TXN-002673,2024-09-30 15:32:54,0
payments,TXN-002674,2024-09-30 01:03:19,0
payments,TXN-002675,2024-09-30 11:57:26,0
payments,TXN-002676,2024-09-30 04:08:23,0
payments,TXN-002677,2024-09-30 14:29:44,0
payments,TXN-002678,2024-09-30 15:27:40,0
payments,TXN-002679,2024-10-01 12:51:38,0
payments,TXN-002680,2024-10-01 21:53:21,0
payments,TXN-002681,2024-10-01 08:11:53,0
payments,TXN-002682,2024-10-01 10:36:22,0
payments,TXN-002683,2024-10-01 13:42:25,0
payments,TXN-002684,2024-10-01 11:20:03,0
payments,TXN-002685,2024-10-01 18:20:20,0
payments,TXN-002686,2024-10-01 03:42:40,0
payments,TXN-002687,2024-10-01 19:37:37,0
payments,TXN-002688,2024-10-01 05:12:28,0
payments,TXN-002689,2024-10-02 12:54:18,0
payments,TXN-002690,2024-10-02 17:06:57,0
payments,TXN-002691,2024-10-02 08:59:28,0
payments,TXN-002692,2024-10-02 00:04:45,1
payments,TXN-002693,2024-10-02 06:25:55,0
payments,TXN-002694,2024-10-02 14:01:23,0
payments,TXN-002695,2024-10-02 18:40:42,0
payments,TXN-002696,2024-10-02 13:47:29,0
payments,TXN-002697,2024-10-02 18:50:38,0
payments,TXN-002698,2024-10-02 07:14:28,0
payments,TXN-002699,2024-10-02 04:25:14,0
payments,TXN-002700,2024-10-03 21:15:29,0
payments,TXN-002701,2024-10-03 01:39:21,0
payments,TXN-002702,2024-10-03 22:59:16,1
payments,TXN-002703,2024-10-03 03:17:27,0
payments,TXN-002704,2024-10-03 08:09:03,0
payments,TXN-002705,2024-10-03 15:37:58,0
payments,TXN-002706,2024-10-03 02:45:06,0
payments,TXN-002707,2024-10-03 05:05:48,0
payments,TXN-002708,2024-10-04 21:37:59,0
payments,TXN-002709,2024-10-04 16:13:42,0
payments,TXN-002710,2024-10-04 03:54:49,0
payments,TXN-002711,2024-10-04 18:07:30,0
payments,TXN-002712,2024-10-04 22:39:45,0
payments,TXN-002713,2024-10-04 02:38:44,0
payments,TXN-002714,2024-10-04 19:12:06,0
payments,TXN-002715,2024-10-04 10:50:17,0
payments,TXN-002716,2024-10-05 16:04:50,0
payments,TXN-002717,2024-10-05 21:40:13,0
payments,TXN-002718,2024-10-05 19:52:26,0
payments,TXN-002719,2024-10-05 21:08:09,0
payments,TXN-002720,2024-10-05 18:13:05,0
payments,TXN-002721,2024-10-05 10:12:31,0
payments,TXN-002722,2024-10-05 11:22:41,0
payments,TXN-002723,2024-10-05 01:25:07,0
payments,TXN-002724,2024-10-05 17:38:07,0
payments,TXN-002725,2024-10-05 14:34:04,0
payments,TXN-002726,2024-10-05 19:12:44,0
payments,TXN-002727,2024-10-06 08:10:36,0
payments,TXN-002728,2024-10-06 04:53:12,0
payments,TXN-002729,2024-10-06 20:34:51,0
payments,TXN-002730,2024-10-06 05:01:46,0
payments,TXN-002731,2024-10-06 01:32:47,0
payments,TXN-002732,2024-10-06 01:52:22,0
payments,TXN-002733,2024-10-06 09:18:11,0
payments,TXN-002734,2024-10-06 09:58:41,0
payments,TXN-002735,2024-10-06 09:59:44,0
payments,TXN-002736,2024-10-06 10:45:37,0
payments,TXN-002737,2024-10-06 21:40:27,0
payments,TXN-002738,2024-10-06 23:54:46,0
payments,TXN-002739,2024-10-07 20:59:45,0
payments,TXN-002740,2024-10-07 16:38:01,0
payments,TXN-002741,2024-10-07 09:38:13,0
payments,TXN-002742,2024-10-07 18:33:33,0
payments,TXN-002743,2024-10-07 22:27:22,0
payments,TXN-002744,2024-10-07 01:38:16,0
payments,TXN-002745,2024-10-07 16:29:52,0
payments,TXN-002746,2024-10-07 21:31:33,0
payments,TXN-002747,2024-10-07 05:13:33,0
payments,TXN-002748,2024-10-07 06:43:08,0
payments,TXN-002749,2024-10-08 13:13:09,0
payments,TXN-002750,2024-10-08 21:57:43,0
payments,TXN-002751,2024-10-08 00:52:05,0
payments,TXN-002752,2024-10-08 14:03:48,0
payments,TXN-002753,2024-10-08 07:01:09,0
payments,TXN-002754,2024-10-08 14:26:47,0
payments,TXN-002755,2024-10-08 09:59:37,0
payments,TXN-002756,2024-10-08 20:34:40,0
payments,TXN-002757,2024-10-08 21:32:37,0
payments,TXN-002758,2024-10-08 12:08:30,0
payments,TXN-002759,2024-10-09 11:24:52,0
payments,TXN-002760,2024-10-09 12:30:50,0
payments,TXN-002761,2024-10-09 05:30:22,0
payments,TXN-002762,2024-10-09 18:30:27,0
payments,TXN-002763,2024-10-09 02:43:46,0
payments,TXN-002764,2024-10-09 19:30:39,0
payments,TXN-002765,2024-10-10 18:53:43,0
payments,TXN-002766,2024-10-10 08:09:36,0
payments,TXN-002767,2024-10-10 03:14:49,0
payments,TXN-002768,2024-10-10 00:07:03,0
payments,TXN-002769,2024-10-10 14:50:19,0
payments,TXN-002770,2024-10-10 05:02:38,1
payments,TXN-002771,2024-10-10 10:53:45,0
payments,TXN-002772,2024-10-10 03:43:33,0
payments,TXN-002773,2024-10-10 12:46:22,0
payments,TXN-002774,2024-10-10 05:45:12,0
payments,TXN-002775,2024-10-10 05:46:42,0
payments,TXN-002776,2024-10-10 08:40:25,0
payments,TXN-002777,2024-10-10 09:32:38,0
payments,TXN-002778,2024-10-10 08:16:48,0
payments,TXN-002779,2024-10-11 22:57:43,0
payments,TXN-002780,2024-10-11 10:48:13,0
payments,TXN-002781,2024-10-11 21:37:02,0
payments,TXN-002782,2024-10-11 15:24:43,0
payments,TXN-002783,2024-10-11 15:54:48,0
payments,TXN-002784,2024-10-11 04:42:15,0
payments,TXN-002785,2024-10-11 05:57:01,0
payments,TXN-002786,2024-10-11 21:02:45,0
payments,TXN-002787,2024-10-11 00:52:45,0
payments,TXN-002788,2024-10-11 19:56:06,0
payments,TXN-002789,2024-10-11 04:27:04,0
payments,TXN-002790,2024-10-11 22:05:33,0
payments,TXN-002791,2024-10-11 03:15:06,0
payments,TXN-002792,2024-10-12 15:45:46,0
payments,TXN-002793,2024-10-12 13:41:34,0
payments,TXN-002794,2024-10-12 20:41:21,0
payments,TXN-002795,2024-10-12 09:15:58,0
payments,TXN-002796,2024-10-12 03:31:50,0
payments,TXN-002797,2024-10-12 13:06:51,0
payments,TXN-002798,2024-10-12 14:30:35,0
payments,TXN-002799,2024-10-12 12:48:17,0
payments,TXN-002800,2024-10-12 11:27:37,0
payments,TXN-002801,2024-10-12 22:48:02,0
payments,TXN-002802,2024-10-13 16:23:30,0
payments,TXN-002803,2024-10-13 14:03:30,0
payments,TXN-002804,2024-10-13 20:32:35,0
payments,TXN-002805,2024-10-13 06:57:55,0
payments,TXN-002806,2024-10-13 17:22:41,0
payments,TXN-002807,2024-10-13 02:40:14,0
payments,TXN-002808,2024-10-13 21:58:36,0
payments,TXN-002809,2024-10-13 23:23:41,0
payments,TXN-002810,2024-10-13 05:11:48,0
payments,TXN-002811,2024-10-13 06:44:43,0
payments,TXN-002812,2024-10-14 18:45:23,0
payments,TXN-002813,2024-10-14 08:31:28,0
payments,TXN-002814,2024-10-14 06:39:20,0
payments,TXN-002815,2024-10-14 13:06:58,1
payments,TXN-002816,2024-10-14 18:48:06,0
payments,TXN-002817,2024-10-14 16:34:32,0
payments,TXN-002818,2024-10-15 08:37:57,0
payments,TXN-002819,2024-10-15 04:37:38,0
payments,TXN-002820,2024-10-15 08:13:59,0
payments,TXN-002821,2024-10-15 08:56:48,0
payments,TXN-002822,2024-10-15 15:51:18,0
payments,TXN-002823,2024-10-15 07:19:25,0
payments,TXN-002824,2024-10-15 20:44:09,0
payments,TXN-002825,2024-10-16 08:00:58,0
payments,TXN-002826,2024-10-16 20:32:01,0
payments,TXN-002827,2024-10-16 23:46:19,0
payments,TXN-002828,2024-10-16 01:18:11,0
payments,TXN-002829,2024-10-16 19:24:51,0
payments,TXN-002830,2024-10-16 15:32:24,0
payments,TXN-002831,2024-10-16 18:26:18,0
payments,TXN-002832,2024-10-16 20:59:24,0
payments,TXN-002833,2024-10-17 23:26:54,0
payments,TXN-002834,2024-10-17 11:49:21,0
payments,TXN-002835,2024-10-17 06:19:38,0
payments,TXN-002836,2024-10-18 06:24:28,0
payments,TXN-002837,2024-10-18 08:40:02,0
payments,TXN-002838,2024-10-18 18:14:41,0
payments,TXN-002839,2024-10-18 15:49:27,0
payments,TXN-002840,2024-10-18 09:06:09,0
payments,TXN-002841,2024-10-18 09:55:15,0
payments,TXN-002842,2024-10-18 21:21:08,0
payments,TXN-002843,2024-10-18 14:38:55,0
payments,TXN-002844,2024-10-18 17:08:14,0
payments,TXN-002845,2024-10-18 15:53:06,0
payments,TXN-002846,2024-10-18 15:54:57,0
payments,TXN-002847,2024-10-18 06:40:58,0
payments,TXN-002848,2024-10-18 02:44:31,0
payments,TXN-002849,2024-10-18 18:00:58,0
payments,TXN-002850,2024-10-19 02:56:58,0
payments,TXN-002851,2024-10-19 05:48:54,0
payments,TXN-002852,2024-10-19 05:21:52,0
payments,TXN-002853,2024-10-19 00:31:22,0
payments,TXN-002854,2024-10-19 23:28:13,0
payments,TXN-002855,2024-10-19 00:26:24,0
payments,TXN-002856,2024-10-19 04:31:01,0
payments,TXN-002857,2024-10-19 18:50:17,0
payments,TXN-002858,2024-10-19 01:01:47,0
payments,TXN-002859,2024-10-20 18:26:55,0
payments,TXN-002860,2024-10-20 20:06:54,0
payments,TXN-002861,2024-10-20 20:26:40,0
payments,TXN-002862,2024-10-20 13:13:38,0
payments,TXN-002863,2024-10-21 00:28:45,0
payments,TXN-002864,2024-10-21 17:29:19,0
payments,TXN-002865,2024-10-21 10:22:10,0
payments,TXN-002866,2024-10-21 18:20:09,0
payments,TXN-002867,2024-10-21 19:07:45,0
payments,TXN-002868,2024-10-21 06:01:16,0
payments,TXN-002869,2024-10-21 16:08:38,0
payments,TXN-002870,2024-10-21 08:04:12,0
payments,TXN-002871,2024-10-21 01:35:05,0
payments,TXN-002872,2024-10-22 21:50:53,0
payments,TXN-002873,2024-10-22 10:07:02,0
payments,TXN-002874,2024-10-22 18:29:17,0
payments,TXN-002875,2024-10-22 10:34:09,0
payments,TXN-002876,2024-10-22 13:50:07,0
payments,TXN-002877,2024-10-22 01:33:01,0
payments,TXN-002878,2024-10-22 00:31:39,0
payments,TXN-002879,2024-10-22 03:42:45,0
payments,TXN-002880,2024-10-22 20:10:42,0
payments,TXN-002881,2024-10-22 07:36:46,0
payments,TXN-002882,2024-10-22 18:32:54,0
payments,TXN-002883,2024-10-22 12:12:50,0
payments,TXN-002884,2024-10-22 01:59:28,0
payments,TXN-002885,2024-10-22 14:22:35,0
payments,TXN-002886,2024-10-22 04:03:46,0
payments,TXN-002887,2024-10-23 04:11:27,0
payments,TXN-002888,2024-10-23 11:58:48,0
payments,TXN-002889,2024-10-23 22:24:01,0
payments,TXN-002890,2024-10-23 18:58:16,0
payments,TXN-002891,2024-10-23 09:33:33,0
payments,TXN-002892,2024-10-23 11:53:00,0
payments,TXN-002893,2024-10-23 17:16:47,0
payments,TXN-002894,2024-10-23 06:21:15,0
payments,TXN-002895,2024-10-23 15:47:36,0
payments,TXN-002896,2024-10-23 11:40:32,0
payments,TXN-002897,2024-10-24 00:41:21,0
payments,TXN-002898,2024-10-24 01:35:52,0
payments,TXN-002899,2024-10-24 04:25:25,0
payments,TXN-002900,2024-10-24 04:20:13,0
payments,TXN-002901,2024-10-24 02:19:58,0
payments,TXN-002902,2024-10-24 03:51:54,0
payments,TXN-002903,2024-10-24 13:27:05,0
payments,TXN-002904,2024-10-24 22:26:03,0
payments,TXN-002905,2024-10-25 00:55:23,0
payments,TXN-002906,2024-10-25 02:16:41,0
payments,TXN-002907,2024-10-25 09:59:09,0
payments,TXN-002908,2024-10-25 08:04:05,0
payments,TXN-002909,2024-10-25 09:14:25,0
payments,TXN-002910,2024-10-25 20:58:08,0
payments,TXN-002911,2024-10-25 16:00:01,0
payments,TXN-002912,2024-10-25 21:59:41,0
payments,TXN-002913,2024-10-25 08:01:35,0
payments,TXN-002914,2024-10-25 03:09:27,0
payments,TXN-002915,2024-10-25 07:14:11,0
payments,TXN-002916,2024-10-25 17:21:39,0
payments,TXN-002917,2024-10-26 00:41:06,0
payments,TXN-002918,2024-10-26 09:28:22,0
payments,TXN-002919,2024-10-26 16:01:18,0
payments,TXN-002920,2024-10-26 22:50:03,0
payments,TXN-002921,2024-10-26 18:45:38,0
payments,TXN-002922,2024-10-26 01:49:11,0
payments,TXN-002923,2024-10-26 11:02:32,0
payments,TXN-002924,2024-10-26 15:15:50,0
payments,TXN-002925,2024-10-26 05:10:19,0
payments,TXN-002926,2024-10-26 10:11:40,0
payments,TXN-002927,2024-10-27 08:23:02,0
payments,TXN-002928,2024-10-27 11:41:46,0
payments,TXN-002929,2024-10-27 21:58:19,0
payments,TXN-002930,2024-10-27 12:35:44,0
payments,TXN-002931,2024-10-27 15:12:21,0
payments,TXN-002932,2024-10-27 15:51:06,0
payments,TXN-002933,2024-10-27 00:45:55,0
payments,TXN-002934,2024-10-27 23:36:02,0
payments,TXN-002935,2024-10-27 12:51:38,0
payments,TXN-002936,2024-10-28 10:08:49,0
payments,TXN-002937,2024-10-28 08:58:59,0
payments,TXN-002938,2024-10-28 04:22:31,0
payments,TXN-002939,2024-10-28 22:50:18,0
payments,TXN-002940,2024-10-28 22:20:56,0
payments,TXN-002941,2024-10-28 14:04:58,0
payments,TXN-002942,2024-10-28 12:03:04,0
payments,TXN-002943,2024-10-28 01:12:24,0
payments,TXN-002944,2024-10-28 01:33:06,0
payments,TXN-002945,2024-10-28 09:23:08,0
payments,TXN-002946,2024-10-28 00:38:33,0
payments,TXN-002947,2024-10-29 05:05:00,0
payments,TXN-002948,2024-10-29 01:14:42,0
payments,TXN-002949,2024-10-29 01:21:01,0
payments,TXN-002950,2024-10-29 10:39:09,0
payments,TXN-002951,2024-10-29 19:51:21,0
payments,TXN-002952,2024-10-29 06:29:05,0
payments,TXN-002953,2024-10-29 01:26:18,0
payments,TXN-002954,2024-10-29 08:06:27,0
payments,TXN-002955,2024-10-29 20:13:51,0
payments,TXN-002956,2024-10-29 10:31:09,0
payments,TXN-002957,2024-10-29 22:14:14,0
payments,TXN-002958,2024-10-30 12:33:22,0
payments,TXN-002959,2024-10-30 07:18:49,0
payments,TXN-002960,2024-10-30 13:24:45,0
payments,TXN-002961,2024-10-30 11:48:17,0
payments,TXN-002962,2024-10-30 12:17:58,0
payments,TXN-002963,2024-10-30 08:12:19,0
payments,TXN-002964,2024-10-30 14:00:33,0
payments,TXN-002965,2024-10-30 04:17:21,0
payments,TXN-002966,2024-10-30 10:55:29,0
payments,TXN-002967,2024-10-30 21:43:11,0
payments,TXN-002968,2024-10-31 13:31:52,0
payments,TXN-002969,2024-10-31 18:56:11,0
payments,TXN-002970,2024-10-31 19:43:00,0
payments,TXN-002971,2024-10-31 09:13:59,0
payments,TXN-002972,2024-10-31 22:15:25,0
payments,TXN-002973,2024-10-31 20:00:04,0
payments,TXN-002974,2024-10-31 11:19:31,0
payments,TXN-002975,2024-11-01 09:19:13,0
payments,TXN-002976,2024-11-01 18:28:32,0
payments,TXN-002977,2024-11-01 16:18:09,0
payments,TXN-002978,2024-11-01 05:31:28,0
payments,TXN-002979,2024-11-01 02:55:01,0
payments,TXN-002980,2024-11-01 19:34:57,0
payments,TXN-002981,2024-11-02 07:01:22,0
payments,TXN-002982,2024-11-02 02:03:28,0
payments,TXN-002983,2024-11-02 04:26:25,0
payments,TXN-002984,2024-11-02 09:50:00,0
payments,TXN-002985,2024-11-02 03:12:24,0
payments,TXN-002986,2024-11-02 23:05:09,0
payments,TXN-002987,2024-11-02 07:19:08,0
payments,TXN-002988,2024-11-02 14:20:38,0
payments,TXN-002989,2024-11-02 11:57:56,0
payments,TXN-002990,2024-11-02 10:11:33,0
payments,TXN-002991,2024-11-02 10:57:07,0
payments,TXN-002992,2024-11-02 19:59:21,0
payments,TXN-002993,2024-11-02 14:55:51,0
payments,TXN-002994,2024-11-02 19:59:45,0
payments,TXN-002995,2024-11-03 19:16:39,0
payments,TXN-002996,2024-11-03 07:52:42,0
payments,TXN-002997,2024-11-03 00:35:45,0
payments,TXN-002998,2024-11-03 08:26:55,0
payments,TXN-002999,2024-11-03 16:52:20,0
payments,TXN-003000,2024-11-03 02:49:14,0
payments,TXN-003001,2024-11-03 09:46:28,0
payments,TXN-003002,2024-11-03 14:34:03,0
payments,TXN-003003,2024-11-03 15:42:14,0
payments,TXN-003004,2024-11-03 19:51:04,0
payments,TXN-003005,2024-11-03 12:25:00,0
payments,TXN-003006,2024-11-03 17:13:05,0
payments,TXN-003007,2024-11-04 03:28:49,0
payments,TXN-003008,2024-11-04 03:46:54,0
payments,TXN-003009,2024-11-04 10:04:34,0
